id,stop_ori,stop_des,avg_time,trans_flag
328,124,1,74.56190476,0
329,125,1,71.55357143,0
330,126,1,69.62857143,0
331,127,1,67.62857143,0
332,128,1,66.62857143,0
333,129,1,64.55357143,0
334,130,1,62.62857143,0
335,131,1,60.62857143,0
336,132,1,58.62857143,0
337,133,1,56.61607143,0
338,134,1,57.75457875,0
339,135,1,68.42857143,0
340,136,1,64.42857143,0
341,137,1,62.42857143,0
342,138,1,61.42857143,0
343,139,1,59.42857143,0
344,140,1,57.42857143,0
345,141,1,55.42857143,0
346,142,1,52.42857143,0
347,143,1,50.42857143,0
348,144,1,49.42857143,0
349,145,1,47.42857143,0
350,146,1,45.42857143,0
351,147,1,43.42857143,0
352,149,1,60.12857143,0
353,150,1,58.74107143,0
354,151,1,57.78151261,0
355,152,1,55.78151261,0
356,153,1,54.78151261,0
357,154,1,53.1952381,0
358,155,1,79.30357143,0
359,156,1,82.36190476,0
360,157,1,86.36190476,0
361,158,1,88.17857143,0
362,159,1,92,0
363,160,1,96.67857143,0
364,161,1,100.4285714,0
365,162,1,104.4285714,0
366,163,1,50.42857143,0
367,164,1,48.42857143,0
368,165,1,47.42857143,0
369,166,1,42.86335404,0
370,167,1,41.42857143,0
371,168,1,38.42857143,0
372,169,1,37.42857143,0
373,175,1,91.3452381,0
374,176,1,88.27472527,0
375,177,1,86.3452381,0
376,178,1,84.3452381,0
377,179,1,81.3452381,0
378,180,1,80.3452381,0
379,181,1,77.1978022,0
380,182,1,75.1978022,0
381,183,1,73.1978022,0
382,184,1,71.1978022,0
383,185,1,69.1978022,0
384,186,1,68.14285714,0
385,187,1,66.12087912,0
386,188,1,65.12087912,0
387,194,1,42.51190476,0
388,197,1,66.67857143,0
389,198,1,64.67857143,0
390,199,1,62.67857143,0
391,200,1,60.66386555,0
392,201,1,57.67857143,0
393,202,1,55.67857143,0
394,203,1,53.67857143,0
395,204,1,50.66386555,0
396,205,1,48.67857143,0
397,206,1,46.67857143,0
398,207,1,44.67857143,0
399,208,1,43.66386555,0
400,209,1,70.47478992,0
401,211,1,71.42857143,0
402,212,1,75.42857143,0
403,213,1,69.5,0
404,214,1,101.7142857,0
405,215,1,115.8571429,0
406,216,1,94.3452381,0
407,217,1,54.3452381,0
436,2,2,36,0
437,16,2,123,0
438,17,2,125,0
439,18,2,127,0
440,29,2,113.3846154,0
441,31,2,55.09090909,0
442,32,2,57.08333333,0
443,33,2,61.08333333,0
444,34,2,63.08333333,0
445,35,2,65.08333333,0
446,36,2,67.09090909,0
447,37,2,69.09090909,0
448,38,2,72.08333333,0
449,39,2,75.07692308,0
450,40,2,77,0
451,41,2,80,0
452,47,2,83,0
453,83,2,110.1538462,0
454,112,2,85,0
455,113,2,87.15384615,0
456,114,2,89.15384615,0
457,115,2,91.15384615,0
458,116,2,92.15384615,0
459,117,2,94.76923077,0
460,118,2,97.92307692,0
461,119,2,100.8888889,0
462,120,2,102.8888889,0
463,121,2,103.8888889,0
464,122,2,105.8888889,0
465,134,2,107.1538462,0
466,210,2,121.2727273,0
654,3,3,36,0
655,16,3,119,0
656,17,3,121,0
657,18,3,123,0
658,29,3,109.3846154,0
659,31,3,51.09090909,0
660,32,3,53.08333333,0
661,33,3,57.08333333,0
662,34,3,59.08333333,0
663,35,3,61.08333333,0
664,36,3,63.09090909,0
665,37,3,65.09090909,0
666,38,3,68.08333333,0
667,39,3,71.07692308,0
668,40,3,73,0
669,41,3,76,0
670,47,3,79,0
671,83,3,106.1538462,0
672,112,3,81,0
673,113,3,83.15384615,0
674,114,3,85.15384615,0
675,115,3,87.15384615,0
676,116,3,88.15384615,0
677,117,3,90.76923077,0
678,118,3,93.92307692,0
679,119,3,96.88888889,0
680,120,3,98.88888889,0
681,121,3,99.88888889,0
682,122,3,101.8888889,0
683,134,3,103.1538462,0
684,210,3,117.2727273,0
872,4,4,36,0
873,16,4,116,0
874,17,4,118,0
875,18,4,120,0
876,29,4,106.3846154,0
877,31,4,48.09090909,0
878,32,4,50.08333333,0
879,33,4,54.08333333,0
880,34,4,56.08333333,0
881,35,4,58.08333333,0
882,36,4,60.09090909,0
883,37,4,62.09090909,0
884,38,4,65.08333333,0
885,39,4,68.07692308,0
886,40,4,70,0
887,41,4,73,0
888,47,4,76,0
889,83,4,103.1538462,0
890,112,4,78,0
891,113,4,80.15384615,0
892,114,4,82.15384615,0
893,115,4,84.15384615,0
894,116,4,85.15384615,0
895,117,4,87.76923077,0
896,118,4,90.92307692,0
897,119,4,93.88888889,0
898,120,4,95.88888889,0
899,121,4,96.88888889,0
900,122,4,98.88888889,0
901,134,4,100.1538462,0
902,210,4,114.2727273,0
1090,5,5,36,0
1091,16,5,113,0
1092,17,5,115,0
1093,18,5,117,0
1094,29,5,103.3846154,0
1095,31,5,45.09090909,0
1096,32,5,47.08333333,0
1097,33,5,51.08333333,0
1098,34,5,53.08333333,0
1099,35,5,55.08333333,0
1100,36,5,57.09090909,0
1101,37,5,59.09090909,0
1102,38,5,62.08333333,0
1103,39,5,65.07692308,0
1104,40,5,67,0
1105,41,5,70,0
1106,47,5,73,0
1107,83,5,100.1538462,0
1108,112,5,75,0
1109,113,5,77.15384615,0
1110,114,5,79.15384615,0
1111,115,5,81.15384615,0
1112,116,5,82.15384615,0
1113,117,5,84.76923077,0
1114,118,5,87.92307692,0
1115,119,5,90.88888889,0
1116,120,5,92.88888889,0
1117,121,5,93.88888889,0
1118,122,5,95.88888889,0
1119,134,5,97.15384615,0
1120,210,5,111.2727273,0
1308,6,6,25,0
1309,16,6,109,0
1310,17,6,111,0
1311,18,6,113,0
1312,29,6,99.38461538,0
1313,31,6,41.09090909,0
1314,32,6,43.08333333,0
1315,33,6,47.08333333,0
1316,34,6,49.08333333,0
1317,35,6,51.08333333,0
1318,36,6,53.09090909,0
1319,37,6,55.09090909,0
1320,38,6,58.08333333,0
1321,39,6,61.07692308,0
1322,40,6,63,0
1323,41,6,66,0
1324,47,6,69,0
1325,83,6,96.15384615,0
1326,112,6,71,0
1327,113,6,73.15384615,0
1328,114,6,75.15384615,0
1329,115,6,77.15384615,0
1330,116,6,78.15384615,0
1331,117,6,80.76923077,0
1332,118,6,83.92307692,0
1333,119,6,86.88888889,0
1334,120,6,88.88888889,0
1335,121,6,89.88888889,0
1336,122,6,91.88888889,0
1337,134,6,93.15384615,0
1338,210,6,107.2727273,0
1526,7,7,24,0
1527,16,7,104,0
1528,17,7,106,0
1529,18,7,108,0
1530,29,7,94.38461538,0
1531,31,7,36.09090909,0
1532,32,7,38.08333333,0
1533,33,7,42.08333333,0
1534,34,7,44.08333333,0
1535,35,7,46.08333333,0
1536,36,7,48.09090909,0
1537,37,7,50.09090909,0
1538,38,7,53.08333333,0
1539,39,7,56.07692308,0
1540,40,7,58,0
1541,41,7,61,0
1542,47,7,64,0
1543,83,7,91.15384615,0
1544,112,7,66,0
1545,113,7,68.15384615,0
1546,114,7,70.15384615,0
1547,115,7,72.15384615,0
1548,116,7,73.15384615,0
1549,117,7,75.76923077,0
1550,118,7,78.92307692,0
1551,119,7,81.88888889,0
1552,120,7,83.88888889,0
1553,121,7,84.88888889,0
1554,122,7,86.88888889,0
1555,134,7,88.15384615,0
1556,210,7,102.2727273,0
1744,8,8,23,0
1745,16,8,100,0
1746,17,8,102,0
1747,18,8,104,0
1748,29,8,90.38461538,0
1749,31,8,32.09090909,0
1750,32,8,34.08333333,0
1751,33,8,38.08333333,0
1752,34,8,40.08333333,0
1753,35,8,42.08333333,0
1754,36,8,44.09090909,0
1755,37,8,46.09090909,0
1756,38,8,49.08333333,0
1757,39,8,52.07692308,0
1758,40,8,54,0
1759,41,8,57,0
1760,47,8,60,0
1761,83,8,87.15384615,0
1762,112,8,62,0
1763,113,8,64.15384615,0
1764,114,8,66.15384615,0
1765,115,8,68.15384615,0
1766,116,8,69.15384615,0
1767,117,8,71.76923077,0
1768,118,8,74.92307692,0
1769,119,8,77.88888889,0
1770,120,8,79.88888889,0
1771,121,8,80.88888889,0
1772,122,8,82.88888889,0
1773,134,8,84.15384615,0
1774,210,8,98.27272727,0
1962,9,9,28,0
1963,16,9,96,0
1964,17,9,98,0
1965,18,9,100,0
1966,29,9,86.38461538,0
1967,31,9,28.09090909,0
1968,32,9,30.08333333,0
1969,33,9,34.08333333,0
1970,34,9,36.08333333,0
1971,35,9,38.08333333,0
1972,36,9,40.09090909,0
1973,37,9,42.09090909,0
1974,38,9,45.08333333,0
1975,39,9,48.07692308,0
1976,40,9,50,0
1977,41,9,53,0
1978,47,9,56,0
1979,83,9,83.15384615,0
1980,112,9,58,0
1981,113,9,60.15384615,0
1982,114,9,62.15384615,0
1983,115,9,64.15384615,0
1984,116,9,65.15384615,0
1985,117,9,67.76923077,0
1986,118,9,70.92307692,0
1987,119,9,73.88888889,0
1988,120,9,75.88888889,0
1989,121,9,76.88888889,0
1990,122,9,78.88888889,0
1991,134,9,80.15384615,0
1992,210,9,94.27272727,0
2180,0,10,71.23333333,0
2181,1,10,67.23333333,0
2182,10,10,6.142857143,0
2183,19,10,69.26262626,0
2184,20,10,67.26262626,0
2185,21,10,65.31818182,0
2186,22,10,33.72727273,0
2187,23,10,32.72727273,0
2188,24,10,30.72727273,0
2189,25,10,28.72727273,0
2190,26,10,26.72727273,0
2191,27,10,24.72727273,0
2192,28,10,27.04040404,0
2193,30,10,71.88484848,0
2194,31,10,69.88484848,0
2195,32,10,66.88484848,0
2196,33,10,63.44318182,0
2197,34,10,61.17112299,0
2198,35,10,59.17112299,0
2199,36,10,57.48484848,0
2200,37,10,55.34759358,0
2201,38,10,52.92344498,0
2202,39,10,49.66818182,0
2203,40,10,47.66818182,0
2204,41,10,44.86818182,0
2205,42,10,61.01818182,0
2206,43,10,58.01818182,0
2207,44,10,56.01818182,0
2208,45,10,52.90909091,0
2209,46,10,48.90909091,0
2210,47,10,45.15151515,0
2211,51,10,63.04040404,0
2212,52,10,57.73484848,0
2213,53,10,53.72727273,0
2214,54,10,49.56818182,0
2215,55,10,83.04040404,0
2216,56,10,76.26262626,0
2217,57,10,71.26262626,0
2218,58,10,69.31818182,0
2219,59,10,65.31818182,0
2220,60,10,61.36363636,0
2221,61,10,69.96103896,0
2222,62,10,66.96103896,0
2223,63,10,56.63636364,0
2224,64,10,53.53246753,0
2225,65,10,51.64426877,0
2226,66,10,48.7312253,0
2227,67,10,29.65151515,0
2228,68,10,31.63636364,0
2229,69,10,33.63636364,0
2230,70,10,33.0959596,0
2231,71,10,36.63636364,0
2232,72,10,38.6076555,0
2233,73,10,38.18181818,0
2234,74,10,39.5959596,0
2235,75,10,42.53246753,0
2236,76,10,44.26262626,0
2237,77,10,46.26262626,0
2238,78,10,19.78977273,0
2239,79,10,23.56818182,0
2240,80,10,15.78609626,0
2241,88,10,46.73484848,0
2242,89,10,44.48484848,0
2243,90,10,41.55892256,0
2244,91,10,38.63299663,0
2245,92,10,36.63299663,0
2246,93,10,34.63299663,0
2247,94,10,32.63961039,0
2248,95,10,30.63961039,0
2249,96,10,62.23333333,0
2250,97,10,59.17272727,0
2251,98,10,53.48823529,0
2252,99,10,53.15,0
2253,100,10,55.1,0
2254,101,10,53.06666667,0
2255,102,10,51.06666667,0
2256,103,10,34.74675325,0
2257,104,10,36.81818182,0
2258,105,10,38.81818182,0
2259,106,10,40.81818182,0
2260,107,10,41.81818182,0
2261,108,10,43.17112299,0
2262,109,10,45.96103896,0
2263,110,10,46.87700535,0
2264,111,10,48.69318182,0
2265,112,10,43.48484848,0
2266,113,10,42.65151515,0
2267,114,10,40.66433566,0
2268,115,10,38.81818182,0
2269,116,10,37.81818182,0
2270,117,10,34.81818182,0
2271,118,10,28.13190731,0
2272,119,10,26.7312253,0
2273,120,10,25.81818182,0
2274,121,10,24.81818182,0
2275,122,10,22.81818182,0
2276,123,10,41.68484848,0
2277,124,10,39.68484848,0
2278,125,10,36.69318182,0
2279,126,10,34.75151515,0
2280,127,10,32.75151515,0
2281,128,10,31.75151515,0
2282,129,10,29.69318182,0
2283,130,10,27.75151515,0
2284,131,10,25.75151515,0
2285,132,10,23.75151515,0
2286,133,10,21.75568182,0
2287,134,10,19.48484848,0
2288,135,10,60.9,0
2289,136,10,56.9,0
2290,137,10,54.9,0
2291,138,10,53.9,0
2292,139,10,51.9,0
2293,140,10,49.9,0
2294,141,10,47.9,0
2295,142,10,44.9,0
2296,143,10,42.9,0
2297,144,10,41.9,0
2298,145,10,39.9,0
2299,146,10,37.9,0
2300,147,10,35.9,0
2301,148,10,31.9,0
2302,149,10,32.51818182,0
2303,150,10,31.13068182,0
2304,151,10,30.17112299,0
2305,152,10,28.17112299,0
2306,153,10,27.17112299,0
2307,154,10,25.58484848,0
2308,155,10,51.69318182,0
2309,156,10,54.75151515,0
2310,157,10,58.75151515,0
2311,158,10,60.56818182,0
2312,159,10,64.38961039,0
2313,160,10,69.06818182,0
2314,161,10,72.81818182,0
2315,162,10,76.81818182,0
2316,163,10,49.9,0
2317,164,10,47.9,0
2318,165,10,46.9,0
2319,166,10,43.07391304,0
2320,167,10,40.9,0
2321,168,10,37.9,0
2322,169,10,36.9,0
2323,170,10,60.48823529,0
2324,171,10,57.48823529,0
2325,172,10,54.51111111,0
2326,173,10,52.48823529,0
2327,174,10,49.48823529,0
2328,175,10,63.73484848,0
2329,176,10,60.66433566,0
2330,177,10,58.73484848,0
2331,178,10,56.73484848,0
2332,179,10,53.73484848,0
2333,180,10,52.73484848,0
2334,181,10,49.58741259,0
2335,182,10,47.58741259,0
2336,183,10,45.58741259,0
2337,184,10,43.58741259,0
2338,185,10,41.58741259,0
2339,186,10,40.53246753,0
2340,187,10,38.51048951,0
2341,188,10,37.51048951,0
2342,189,10,47.12222222,0
2343,190,10,43.5,0
2344,191,10,41.5,0
2345,192,10,39.5,0
2346,193,10,36.9,0
2347,194,10,33.15,0
2348,197,10,58.9,0
2349,198,10,56.9,0
2350,199,10,54.9,0
2351,200,10,52.9,0
2352,201,10,49.9,0
2353,202,10,47.9,0
2354,203,10,45.9,0
2355,204,10,42.9,0
2356,205,10,40.9,0
2357,206,10,38.9,0
2358,207,10,36.9,0
2359,208,10,35.9,0
2360,209,10,33.43582888,0
2361,211,10,63.82307692,0
2362,212,10,67.82307692,0
2363,213,10,61.9,0
2364,214,10,63.96103896,0
2365,215,10,78.19318182,0
2366,216,10,66.73484848,0
2367,217,10,55.15,0
2398,11,11,22,0
2399,16,11,89,0
2400,17,11,91,0
2401,18,11,93,0
2402,29,11,79.38461538,0
2403,31,11,21.09090909,0
2404,32,11,23.08333333,0
2405,33,11,27.08333333,0
2406,34,11,29.08333333,0
2407,35,11,31.08333333,0
2408,36,11,33.09090909,0
2409,37,11,35.09090909,0
2410,38,11,38.08333333,0
2411,39,11,41.07692308,0
2412,40,11,43,0
2413,41,11,46,0
2414,47,11,49,0
2415,83,11,76.15384615,0
2416,112,11,51,0
2417,113,11,53.15384615,0
2418,114,11,55.15384615,0
2419,115,11,57.15384615,0
2420,116,11,58.15384615,0
2421,117,11,60.76923077,0
2422,118,11,63.92307692,0
2423,119,11,66.88888889,0
2424,120,11,68.88888889,0
2425,121,11,69.88888889,0
2426,122,11,71.88888889,0
2427,134,11,73.15384615,0
2428,210,11,87.27272727,0
2616,0,12,73.23333333,0
2617,1,12,69.23333333,0
2618,12,12,6.142857143,0
2619,19,12,71.26262626,0
2620,20,12,69.26262626,0
2621,21,12,67.31818182,0
2622,22,12,35.72727273,0
2623,23,12,34.72727273,0
2624,24,12,32.72727273,0
2625,25,12,30.72727273,0
2626,26,12,28.72727273,0
2627,27,12,26.72727273,0
2628,28,12,29.04040404,0
2629,30,12,73.88484848,0
2630,31,12,71.88484848,0
2631,32,12,68.88484848,0
2632,33,12,65.44318182,0
2633,34,12,63.17112299,0
2634,35,12,61.17112299,0
2635,36,12,59.48484848,0
2636,37,12,57.34759358,0
2637,38,12,54.92344498,0
2638,39,12,51.66818182,0
2639,40,12,49.66818182,0
2640,41,12,46.86818182,0
2641,42,12,63.01818182,0
2642,43,12,60.01818182,0
2643,44,12,58.01818182,0
2644,45,12,54.90909091,0
2645,46,12,50.90909091,0
2646,47,12,47.15151515,0
2647,51,12,65.04040404,0
2648,52,12,59.73484848,0
2649,53,12,55.72727273,0
2650,54,12,51.56818182,0
2651,55,12,85.04040404,0
2652,56,12,78.26262626,0
2653,57,12,73.26262626,0
2654,58,12,71.31818182,0
2655,59,12,67.31818182,0
2656,60,12,63.36363636,0
2657,61,12,71.96103896,0
2658,62,12,68.96103896,0
2659,63,12,58.63636364,0
2660,64,12,55.53246753,0
2661,65,12,53.64426877,0
2662,66,12,50.7312253,0
2663,67,12,31.65151515,0
2664,68,12,33.63636364,0
2665,69,12,35.63636364,0
2666,70,12,35.0959596,0
2667,71,12,38.63636364,0
2668,72,12,40.6076555,0
2669,73,12,40.18181818,0
2670,74,12,41.5959596,0
2671,75,12,44.53246753,0
2672,76,12,46.26262626,0
2673,77,12,48.26262626,0
2674,78,12,21.78977273,0
2675,79,12,25.56818182,0
2676,80,12,17.78609626,0
2677,88,12,48.73484848,0
2678,89,12,46.48484848,0
2679,90,12,43.55892256,0
2680,91,12,40.63299663,0
2681,92,12,38.63299663,0
2682,93,12,36.63299663,0
2683,94,12,34.63961039,0
2684,95,12,32.63961039,0
2685,96,12,64.23333333,0
2686,97,12,61.17272727,0
2687,98,12,55.48823529,0
2688,99,12,55.15,0
2689,100,12,57.1,0
2690,101,12,55.06666667,0
2691,102,12,53.06666667,0
2692,103,12,36.74675325,0
2693,104,12,38.81818182,0
2694,105,12,40.81818182,0
2695,106,12,42.81818182,0
2696,107,12,43.81818182,0
2697,108,12,45.17112299,0
2698,109,12,47.96103896,0
2699,110,12,48.87700535,0
2700,111,12,50.69318182,0
2701,112,12,45.48484848,0
2702,113,12,44.65151515,0
2703,114,12,42.66433566,0
2704,115,12,40.81818182,0
2705,116,12,39.81818182,0
2706,117,12,36.81818182,0
2707,118,12,30.13190731,0
2708,119,12,28.7312253,0
2709,120,12,27.81818182,0
2710,121,12,26.81818182,0
2711,122,12,24.81818182,0
2712,123,12,43.68484848,0
2713,124,12,41.68484848,0
2714,125,12,38.69318182,0
2715,126,12,36.75151515,0
2716,127,12,34.75151515,0
2717,128,12,33.75151515,0
2718,129,12,31.69318182,0
2719,130,12,29.75151515,0
2720,131,12,27.75151515,0
2721,132,12,25.75151515,0
2722,133,12,23.75568182,0
2723,134,12,21.48484848,0
2724,135,12,62.9,0
2725,136,12,58.9,0
2726,137,12,56.9,0
2727,138,12,55.9,0
2728,139,12,53.9,0
2729,140,12,51.9,0
2730,141,12,49.9,0
2731,142,12,46.9,0
2732,143,12,44.9,0
2733,144,12,43.9,0
2734,145,12,41.9,0
2735,146,12,39.9,0
2736,147,12,37.9,0
2737,148,12,33.9,0
2738,149,12,34.51818182,0
2739,150,12,33.13068182,0
2740,151,12,32.17112299,0
2741,152,12,30.17112299,0
2742,153,12,29.17112299,0
2743,154,12,27.58484848,0
2744,155,12,53.69318182,0
2745,156,12,56.75151515,0
2746,157,12,60.75151515,0
2747,158,12,62.56818182,0
2748,159,12,66.38961039,0
2749,160,12,71.06818182,0
2750,161,12,74.81818182,0
2751,162,12,78.81818182,0
2752,163,12,51.9,0
2753,164,12,49.9,0
2754,165,12,48.9,0
2755,166,12,45.07391304,0
2756,167,12,42.9,0
2757,168,12,39.9,0
2758,169,12,38.9,0
2759,170,12,62.48823529,0
2760,171,12,59.48823529,0
2761,172,12,56.51111111,0
2762,173,12,54.48823529,0
2763,174,12,51.48823529,0
