region_id,ID,residents,Median_age,Median_total_personal_income_weekly,Birthplace_Australia_Persons,Birthplace_Australia_Persons_percentage,Language_spoken_at_home_English_only_Persons,English_Percentage,Australian_citizen_Persons,AU_percentage,Age_of_Persons_attending_an_educational_institution_25_years_and_over_Persons,Highest_year_of_school_completed_Year_12_or_equivalent_Persons,Median_rent_weekly
2100227,20101100227,344,39,669,280,0.81,315,0.915697674,301,0.875,16,161,185
2100228,20101100228,270,50,587,228,0.84,235,0.87037037,235,0.87037037,7,107,287
2100229,20101100229,331,46,551,269,0.81,306,0.924471299,298,0.900302115,4,133,170
2100230,20101100230,350,37,486,312,0.89,316,0.902857143,323,0.922857143,15,129,220
2100231,20101100231,408,36,526,316,0.77,344,0.843137255,357,0.875,24,172,228
2100232,20101100232,315,37,605,257,0.82,279,0.885714286,291,0.923809524,23,148,240
2100233,20101100233,345,38,524,308,0.89,318,0.92173913,329,0.953623188,13,163,225
2100234,20101100234,173,34,464,141,0.82,144,0.832369942,150,0.867052023,10,81,190
2100301,20101100301,191,41,593,169,0.88,165,0.863874346,176,0.921465969,7,60,280
2100302,20101100302,363,42,473,305,0.84,326,0.898071625,333,0.917355372,11,114,220
2100303,20101100303,298,38,472,244,0.82,269,0.902684564,268,0.899328859,20,126,200
2100304,20101100304,365,34,458,301,0.82,320,0.876712329,325,0.890410959,13,115,225
2100305,20101100305,591,38,479,486,0.82,522,0.883248731,515,0.871404399,25,189,235
2100306,20101100306,235,34,586,202,0.86,221,0.940425532,220,0.936170213,10,96,160
2100307,20101100307,305,39,543,256,0.84,282,0.924590164,275,0.901639344,13,129,220
2100308,20101100308,406,34,502,343,0.84,361,0.889162562,364,0.896551724,18,172,230
2100309,20101100309,544,35,525,498,0.92,528,0.970588235,523,0.961397059,19,176,171
2100310,20101100310,482,39,439,417,0.87,456,0.946058091,438,0.908713693,13,148,185
2100311,20101100311,450,35,617,391,0.87,422,0.937777778,416,0.924444444,12,182,205
2100312,20101100312,597,39,581,537,0.9,575,0.963149079,562,0.941373534,9,156,200
2100313,20101100313,504,37,615,479,0.95,489,0.970238095,495,0.982142857,18,159,270
2100314,20101100314,471,50,550,426,0.9,449,0.95329087,450,0.955414013,9,147,260
2100315,20101100315,547,43,619,495,0.9,518,0.946983547,508,0.928702011,10,155,300
2100316,20101100316,601,59,384,518,0.86,560,0.931780366,565,0.940099834,16,148,165
2100317,20101100317,413,38,687,367,0.89,374,0.905569007,386,0.934624697,14,176,260
2100318,20101100318,540,36,574,465,0.86,483,0.894444444,483,0.894444444,20,218,205
2100319,20101100319,417,40,486,344,0.82,379,0.908872902,384,0.920863309,14,150,193
2100320,20101100320,398,40,514,341,0.86,360,0.904522613,368,0.924623116,13,120,210
2100321,20101100321,411,33,445,342,0.83,365,0.888077859,364,0.885644769,18,175,220
2100322,20101100322,617,32,547,543,0.88,561,0.90923825,569,0.922204214,35,275,210
2100323,20101100323,314,34,568,283,0.9,302,0.961783439,301,0.958598726,19,105,205
2100324,20101100324,361,40,538,315,0.87,328,0.908587258,328,0.908587258,4,119,245
2100325,20101100325,335,39,623,282,0.84,283,0.844776119,301,0.898507463,13,120,204
2100326,20101100326,661,34,725,604,0.91,625,0.945537065,631,0.954614221,23,267,220
2100327,20101100327,719,35,607,673,0.94,701,0.974965229,690,0.959666203,18,247,170
2100328,20101100328,538,35,498,468,0.87,498,0.925650558,499,0.927509294,33,204,173
2100329,20101100329,659,45,537,588,0.89,622,0.943854325,618,0.937784522,21,253,250
2100330,20101100330,600,34,592,479,0.8,508,0.846666667,501,0.835,32,301,250
2100331,20101100331,499,36,607,430,0.86,453,0.907815631,460,0.921843687,31,235,250
2100332,20101100332,467,34,647,399,0.85,429,0.91862955,428,0.916488223,26,215,185
2100333,20101100333,696,32,631,607,0.87,659,0.94683908,640,0.91954023,24,210,250
2100334,20101100334,459,38,430,402,0.88,430,0.936819172,423,0.921568627,6,141,200
2100335,20101100335,537,40,493,484,0.9,515,0.959031657,501,0.932960894,17,178,170
2100336,20101100336,0,0,0,0,0,0,0,0,0,0,0,0
2100337,20101100337,413,42,658,363,0.88,396,0.958837772,383,0.927360775,4,157,360
2100338,20101100338,186,30,357,176,0.95,176,0.946236559,175,0.940860215,10,41,190
2100339,20101100339,247,34,519,201,0.81,221,0.894736842,213,0.862348178,11,106,215
2100340,20101100340,531,33,488,439,0.83,478,0.900188324,476,0.896421846,17,143,200
2100341,20101100341,287,30,545,262,0.91,269,0.93728223,268,0.933797909,5,107,191
2100342,20101100342,524,36,534,462,0.88,501,0.95610687,488,0.93129771,10,172,210
2100343,20101100343,284,42,479,256,0.9,270,0.950704225,269,0.947183099,13,84,228
2100344,20101100344,406,69,370,328,0.81,372,0.916256158,373,0.918719212,0,96,215
2100345,20101100345,360,34,754,344,0.96,347,0.963888889,348,0.966666667,4,111,325
2100346,20101100346,320,34,612,295,0.92,303,0.946875,308,0.9625,8,107,220
2100347,20101100347,393,41,715,340,0.87,372,0.946564885,362,0.921119593,13,143,75
2100348,20101100348,268,31,456,218,0.81,228,0.850746269,233,0.869402985,13,94,225
2100349,20101100349,480,34,401,408,0.85,428,0.891666667,424,0.883333333,30,159,210
2100350,20101100350,322,33,519,274,0.85,294,0.913043478,302,0.937888199,17,115,220
2100351,20101100351,430,50,469,385,0.9,327,0.760465116,409,0.951162791,14,81,190
2100401,20101100401,530,35,421,449,0.85,482,0.909433962,474,0.894339623,16,136,210
2100402,20101100402,572,59,371,465,0.81,505,0.882867133,502,0.877622378,10,115,87
2100403,20101100403,970,26,558,830,0.86,888,0.915463918,894,0.921649485,42,283,230
2100404,20101100404,381,33,472,331,0.87,341,0.895013123,350,0.918635171,12,145,195
2100405,20101100405,675,26,434,566,0.84,587,0.86962963,603,0.893333333,25,146,162
2100406,20101100406,265,29,675,235,0.89,250,0.943396226,247,0.932075472,12,132,255
2100407,20101100407,492,33,534,402,0.82,448,0.910569106,428,0.869918699,37,192,200
2100408,20101100408,504,43,427,430,0.85,458,0.908730159,465,0.922619048,29,172,200
2100409,20101100409,421,34,441,349,0.83,376,0.893111639,377,0.895486936,13,159,215
2100410,20101100410,392,33,440,299,0.76,327,0.834183673,322,0.821428571,20,181,185
2100411,20101100411,432,37,560,374,0.87,395,0.914351852,389,0.900462963,18,160,175
2100412,20101100412,641,34,483,543,0.85,581,0.906396256,578,0.901716069,24,227,220
2100413,20101100413,3,84,0,3,1,3,1,3,1,0,0,0
2100414,20101100414,266,36,496,239,0.9,252,0.947368421,254,0.954887218,9,75,196
2100415,20101100415,309,36,483,278,0.9,294,0.951456311,288,0.932038835,8,79,200
2100416,20101100416,482,36,469,421,0.87,438,0.908713693,456,0.946058091,10,161,200
2100417,20101100417,470,40,545,392,0.83,436,0.927659574,434,0.923404255,21,187,218
2100418,20101100418,272,35,431,232,0.85,253,0.930147059,246,0.904411765,10,87,192
2100419,20101100419,621,29,480,554,0.89,569,0.91626409,582,0.937198068,20,241,230
2100420,20101100420,573,37,500,468,0.82,490,0.855148342,497,0.867364747,18,219,195
2100421,20101100421,470,44,441,391,0.83,406,0.863829787,425,0.904255319,25,208,230
2100422,20101100422,475,34,632,417,0.88,450,0.947368421,441,0.928421053,18,185,250
2100423,20101100423,244,29,474,213,0.87,219,0.897540984,217,0.889344262,9,108,220
2100424,20101100424,487,39,417,413,0.85,457,0.938398357,433,0.889117043,20,150,168
2100425,20101100425,546,36,448,473,0.87,501,0.917582418,492,0.901098901,15,177,220
2100426,20101100426,404,36,424,367,0.91,382,0.945544554,370,0.915841584,22,150,200
2100427,20101100427,384,35,407,315,0.82,332,0.864583333,327,0.8515625,13,122,157
2100428,20101100428,394,46,418,346,0.88,359,0.911167513,366,0.92893401,15,106,120
2100429,20101100429,337,32,473,295,0.88,313,0.928783383,309,0.916913947,28,146,231
2100430,20101100430,491,38,445,427,0.87,445,0.906313646,453,0.922606925,16,147,164
2100431,20101100431,432,39,486,372,0.86,402,0.930555556,381,0.881944444,16,110,188
2100432,20101100432,450,50,397,369,0.82,416,0.924444444,403,0.895555556,19,93,185
2100433,20101100433,363,34,442,301,0.83,326,0.898071625,321,0.884297521,13,94,220
2100434,20101100434,549,34,395,430,0.78,460,0.837887067,459,0.836065574,15,148,185
2100435,20101100435,351,50,441,287,0.82,314,0.894586895,307,0.874643875,7,67,188
2100436,20101100436,543,32,486,480,0.88,514,0.946593002,504,0.928176796,10,150,238
2100437,20101100437,400,38,447,330,0.83,350,0.875,353,0.8825,9,80,210
2100438,20101100438,672,34,467,559,0.83,594,0.883928571,587,0.873511905,25,168,190
2100439,20101100439,574,34,474,489,0.85,511,0.890243902,512,0.891986063,20,160,240
2100440,20101100440,390,33,419,331,0.85,360,0.923076923,360,0.923076923,12,87,176
2100441,20101100441,635,38,393,521,0.82,569,0.896062992,567,0.892913386,20,126,132
2100442,20101100442,375,30,546,319,0.85,331,0.882666667,328,0.874666667,24,163,210
2100443,20101100443,57,42,587,46,0.81,55,0.964912281,53,0.929824561,5,32,137
2100444,20101100444,328,29,405,278,0.85,289,0.881097561,284,0.865853659,20,143,230
2100445,20101100445,611,35,422,528,0.86,560,0.916530278,565,0.924713584,28,153,190
2100446,20101100446,323,31,441,266,0.82,283,0.876160991,276,0.854489164,10,81,195
2100447,20101100447,426,36,412,370,0.87,400,0.938967136,401,0.941314554,16,98,195
2100448,20101100448,339,36,366,294,0.87,304,0.896755162,298,0.879056047,8,72,180
2100449,20101100449,284,59,397,214,0.75,243,0.855633803,238,0.838028169,8,50,165
2100450,20101100450,775,29,750,655,0.85,686,0.88516129,688,0.887741935,34,327,323
2100451,20101100451,439,32,594,371,0.85,406,0.924829157,396,0.902050114,15,154,340
2100501,20101100501,337,40,681,297,0.88,327,0.970326409,318,0.943620178,15,130,250
2100502,20101100502,671,36,593,573,0.85,637,0.949329359,619,0.922503726,26,264,260
2100503,20101100503,769,36,629,680,0.88,736,0.957087126,719,0.934980494,27,300,195
2100504,20101100504,490,42,478,425,0.87,469,0.957142857,458,0.934693878,22,180,215
2100505,20101100505,323,19,184,283,0.88,284,0.879256966,286,0.885448916,6,292,0
2100506,20101100506,552,23,465,479,0.87,497,0.900362319,523,0.947463768,18,301,360
2100507,20101100507,366,40,610,326,0.89,356,0.972677596,350,0.956284153,20,140,223
2100508,20101100508,387,36,696,338,0.87,354,0.914728682,366,0.945736434,18,155,283
2100509,20101100509,236,52,555,199,0.84,217,0.919491525,216,0.915254237,6,127,0
2100510,20101100510,317,46,515,240,0.76,273,0.861198738,264,0.832807571,14,128,100
2100511,20101100511,288,42,752,265,0.92,275,0.954861111,273,0.947916667,9,121,240
2100512,20101100512,290,38,522,263,0.91,282,0.972413793,272,0.937931034,8,85,155
2100513,20101100513,347,37,562,301,0.87,318,0.916426513,318,0.916426513,6,112,189
2100514,20101100514,173,43,516,157,0.91,169,0.976878613,166,0.959537572,0,80,310
2100515,20101100515,372,40,583,319,0.86,350,0.940860215,341,0.916666667,10,161,320
2100516,20101100516,346,29,555,313,0.9,331,0.956647399,327,0.945086705,18,178,280
2100517,20101100517,326,39,596,277,0.85,298,0.914110429,305,0.935582822,14,124,285
2100601,20101100601,481,20,331,380,0.79,396,0.823284823,397,0.825363825,13,54,125
2100602,20101100602,449,36,546,385,0.86,410,0.913140312,406,0.904231626,11,105,235
2100603,20101100603,378,29,626,335,0.89,358,0.947089947,346,0.915343915,9,88,197
2100604,20101100604,378,35,641,329,0.87,339,0.896825397,340,0.899470899,0,103,310
2100605,20101100605,573,31,672,536,0.94,558,0.97382199,549,0.958115183,15,175,325
2100606,20101100606,366,40,547,338,0.92,353,0.964480874,347,0.948087432,13,97,250
2100607,20101100607,261,43,529,233,0.89,249,0.954022989,244,0.9348659,4,75,250
2100608,20101100608,188,29,594,159,0.85,169,0.89893617,173,0.920212766,6,52,230
2100609,20101100609,904,41,482,793,0.88,842,0.931415929,847,0.936946903,19,226,218
2100610,20101100610,439,49,535,396,0.9,415,0.945330296,408,0.929384966,8,128,210
2100611,20101100611,386,42,431,347,0.9,371,0.961139896,366,0.948186528,9,104,208
2100612,20101100612,520,28,501,451,0.87,482,0.926923077,480,0.923076923,19,152,236
2100613,20101100613,303,35,416,244,0.81,264,0.871287129,253,0.834983498,9,66,145
2100614,20101100614,125,37,459,114,0.91,115,0.92,121,0.968,3,30,210
2100701,20101100701,458,35,628,404,0.88,420,0.917030568,418,0.912663755,9,121,0
2100702,20101100702,351,43,651,298,0.85,339,0.965811966,327,0.931623932,7,120,0
2100703,20101100703,366,36,514,269,0.73,312,0.852459016,304,0.830601093,9,84,204
2100704,20101100704,436,42,474,356,0.82,397,0.910550459,388,0.889908257,10,106,0
2100705,20101100705,433,39,525,397,0.92,407,0.939953811,414,0.956120092,10,101,0
2100706,20101100706,507,35,608,455,0.9,493,0.972386588,471,0.928994083,10,127,325
2100707,20101100707,506,40,558,414,0.82,450,0.889328063,444,0.877470356,15,141,235
2100708,20101100708,388,38,577,369,0.95,381,0.981958763,368,0.948453608,8,106,270
2100709,20101100709,352,41,554,320,0.91,328,0.931818182,334,0.948863636,6,106,240
2100801,20101100801,319,23,329,248,0.78,262,0.821316614,261,0.818181818,10,40,135
2100802,20101100802,213,40,522,195,0.92,199,0.9342723,200,0.938967136,5,67,230
2100803,20101100803,543,29,601,467,0.86,471,0.867403315,485,0.893186004,26,161,260
2100804,20101100804,362,32,375,309,0.85,311,0.859116022,325,0.897790055,13,60,169
2100805,20101100805,354,38,344,301,0.85,314,0.88700565,314,0.88700565,9,46,117
2100806,20101100806,462,33,347,394,0.85,425,0.91991342,391,0.846320346,8,52,140
2100807,20101100807,364,44,396,325,0.89,341,0.936813187,346,0.950549451,6,93,158
2100808,20101100808,7,86,700,8,1.14,8,1.142857143,7,1,0,0,0
2100809,20101100809,514,41,470,450,0.88,486,0.945525292,478,0.929961089,11,172,220
2100810,20101100810,504,43,530,428,0.85,469,0.930555556,453,0.898809524,9,123,190
2100811,20101100811,232,34,414,211,0.91,224,0.965517241,222,0.956896552,0,52,213
2100812,20101100812,325,46,451,291,0.9,301,0.926153846,309,0.950769231,8,80,190
2100813,20101100813,304,41,451,271,0.89,293,0.963815789,284,0.934210526,16,69,171
2100814,20101100814,0,0,0,0,0,0,0,0,0,0,0,0
2100815,20101100815,363,34,380,299,0.82,323,0.889807163,315,0.867768595,6,64,138
2100816,20101100816,316,45,592,289,0.91,293,0.92721519,292,0.924050633,10,81,245
2100817,20101100817,260,39,657,238,0.92,249,0.957692308,250,0.961538462,10,90,200
2100818,20101100818,435,31,666,405,0.93,416,0.956321839,416,0.956321839,12,110,250
2100819,20101100819,1505,29,760,1348,0.9,1418,0.942192691,1404,0.932890365,50,591,310
2100820,20101100820,435,34,505,370,0.85,389,0.894252874,385,0.885057471,9,132,160
2100821,20101100821,447,43,411,375,0.84,421,0.941834452,399,0.89261745,14,99,180
2100822,20101100822,278,49,394,247,0.89,262,0.942446043,264,0.949640288,3,73,145
2100823,20101100823,582,44,389,508,0.87,543,0.932989691,535,0.919243986,9,140,220
2100824,20101100824,554,65,436,466,0.84,478,0.862815884,494,0.891696751,12,106,193
2100825,20101100825,360,17,74,311,0.86,323,0.897222222,322,0.894444444,6,72,90
2100826,20101100826,468,50,460,414,0.88,434,0.927350427,440,0.94017094,17,123,190
2100827,20101100827,500,50,436,409,0.82,436,0.872,441,0.882,12,135,220
2100828,20101100828,379,46,472,343,0.91,355,0.936675462,360,0.949868074,6,105,189
2100829,20101100829,280,46,447,251,0.9,265,0.946428571,272,0.971428571,10,59,180
2100830,20101100830,400,46,412,356,0.89,378,0.945,376,0.94,11,119,220
2100831,20101100831,386,40,439,332,0.86,354,0.917098446,357,0.924870466,11,104,215
2100832,20101100832,555,35,327,456,0.82,490,0.882882883,466,0.83963964,11,75,135
2100833,20101100833,568,35,434,515,0.91,529,0.931338028,533,0.938380282,9,125,185
2100834,20101100834,296,44,453,256,0.86,280,0.945945946,271,0.915540541,9,59,188
2100835,20101100835,343,32,628,321,0.94,332,0.967930029,329,0.959183673,10,85,245
2100901,20102100901,534,36,488,439,0.82,478,0.895131086,488,0.913857678,15,144,200
2100902,20102100902,266,43,623,210,0.79,257,0.966165414,239,0.898496241,7,105,11
2100903,20102100903,412,38,587,346,0.84,391,0.949029126,385,0.934466019,12,114,226
2100904,20102100904,221,39,693,189,0.86,204,0.923076923,194,0.877828054,7,41,150
2100905,20102100905,297,45,445,209,0.7,255,0.858585859,248,0.835016835,14,107,150
2100906,20102100906,253,42,476,217,0.86,236,0.932806324,240,0.948616601,8,82,63
2100907,20102100907,352,45,585,295,0.84,331,0.940340909,317,0.900568182,16,116,150
2100908,20102100908,312,47,613,248,0.79,264,0.846153846,277,0.887820513,9,97,0
2100909,20102100909,352,42,551,319,0.91,337,0.957386364,336,0.954545455,10,97,100
2100910,20102100910,284,47,579,244,0.86,269,0.947183099,262,0.922535211,3,71,231
2100911,20102100911,267,40,539,220,0.82,257,0.962546816,257,0.962546816,7,82,165
2100912,20102100912,326,38,462,268,0.82,300,0.920245399,295,0.904907975,0,82,150
2100913,20102100913,307,47,446,250,0.81,285,0.928338762,277,0.90228013,5,91,285
2100914,20102100914,218,38,404,177,0.81,200,0.917431193,194,0.889908257,6,56,205
2100915,20102100915,282,44,433,239,0.85,266,0.943262411,261,0.925531915,6,64,113
2100916,20102100916,385,47,452,307,0.8,342,0.888311688,339,0.880519481,7,107,210
2100917,20102100917,476,41,567,398,0.84,442,0.928571429,439,0.922268908,11,139,160
2101001,20102101001,381,38,580,325,0.85,352,0.923884514,353,0.926509186,8,124,130
2101002,20102101002,461,39,392,406,0.88,440,0.954446855,442,0.958785249,10,122,150
2101003,20102101003,306,43,506,262,0.86,286,0.934640523,286,0.934640523,10,87,203
2101004,20102101004,280,41,392,227,0.81,266,0.95,254,0.907142857,6,72,160
2101005,20102101005,257,67,363,215,0.84,245,0.953307393,236,0.918287938,6,47,155
2101006,20102101006,437,43,573,376,0.86,410,0.938215103,414,0.947368421,14,137,245
2101007,20102101007,355,42,539,324,0.91,332,0.935211268,338,0.952112676,6,109,140
2101008,20102101008,411,39,456,357,0.87,396,0.96350365,389,0.946472019,12,136,216
2101009,20102101009,210,42,663,176,0.84,196,0.933333333,195,0.928571429,5,55,80
2101010,20102101010,301,48,485,265,0.88,280,0.930232558,280,0.930232558,0,71,130
2101011,20102101011,300,50,419,269,0.9,284,0.946666667,282,0.94,6,89,110
2101012,20102101012,445,50,375,364,0.82,410,0.921348315,399,0.896629213,11,128,101
2101013,20102101013,372,40,428,311,0.84,350,0.940860215,340,0.913978495,14,88,200
2101014,20102101014,281,49,446,234,0.83,266,0.946619217,263,0.93594306,9,80,175
2101015,20102101015,318,47,484,282,0.89,303,0.952830189,300,0.943396226,4,115,165
2101016,20102101016,279,49,496,243,0.87,259,0.928315412,252,0.903225806,8,93,150
2101017,20102101017,295,43,552,277,0.94,291,0.986440678,277,0.938983051,3,84,200
2101018,20102101018,355,46,542,314,0.88,346,0.974647887,339,0.954929577,0,90,0
2101019,20102101019,554,50,369,425,0.77,507,0.915162455,493,0.889891697,13,117,155
2101020,20102101020,567,48,449,491,0.87,542,0.955908289,532,0.938271605,12,167,93
2101021,20102101021,257,47,471,198,0.77,228,0.887159533,223,0.86770428,23,78,170
2101101,20102101101,423,44,507,345,0.82,394,0.93144208,387,0.914893617,19,161,235
2101102,20102101102,174,53,492,146,0.84,158,0.908045977,163,0.936781609,5,68,277
2101103,20102101103,283,47,392,242,0.86,265,0.93639576,268,0.946996466,10,108,155
2101104,20102101104,232,49,397,179,0.77,198,0.853448276,212,0.913793103,0,69,131
2101105,20102101105,253,50,345,183,0.72,199,0.786561265,213,0.841897233,7,99,23
2101106,20102101106,407,45,425,337,0.83,382,0.938574939,379,0.931203931,18,157,245
2101107,20102101107,455,41,471,349,0.77,385,0.846153846,396,0.87032967,21,168,200
2101108,20102101108,241,54,437,187,0.78,211,0.875518672,204,0.846473029,7,102,220
2101109,20102101109,308,49,384,240,0.78,272,0.883116883,261,0.847402597,8,109,142
2101110,20102101110,300,48,494,226,0.75,281,0.936666667,267,0.89,7,106,220
2101111,20102101111,286,44,423,227,0.79,250,0.874125874,248,0.867132867,20,113,200
2101112,20102101112,517,49,469,399,0.77,463,0.895551257,461,0.891682785,21,201,240
2101113,20102101113,459,41,511,365,0.8,419,0.912854031,417,0.908496732,15,150,250
2101114,20102101114,314,40,470,247,0.79,273,0.869426752,274,0.872611465,14,108,225
2101115,20102101115,477,54,444,363,0.76,427,0.895178197,429,0.899371069,28,182,200
2101116,20102101116,343,51,470,262,0.76,309,0.900874636,299,0.871720117,9,146,190
2101117,20102101117,325,43,460,260,0.8,283,0.870769231,285,0.876923077,4,112,165
2101118,20102101118,302,51,483,243,0.8,272,0.900662252,278,0.920529801,14,128,220
2101119,20102101119,309,50,440,262,0.85,293,0.948220065,290,0.938511327,8,110,130
2101120,20102101120,325,43,411,263,0.81,286,0.88,285,0.876923077,10,121,138
2101121,20102101121,298,43,475,252,0.85,283,0.94966443,274,0.919463087,13,105,240
2101122,20102101122,394,48,526,299,0.76,336,0.852791878,328,0.83248731,12,149,100
2101123,20102101123,319,52,500,262,0.82,283,0.887147335,300,0.940438871,3,126,130
2101124,20102101124,245,50,535,175,0.71,204,0.832653061,207,0.844897959,6,101,0
2101125,20102101125,398,47,493,323,0.81,360,0.904522613,361,0.907035176,9,148,169
2101201,20102101201,324,45,469,280,0.86,304,0.938271605,295,0.910493827,11,91,147
2101202,20102101202,168,40,715,147,0.88,156,0.928571429,158,0.94047619,6,65,0
2101203,20102101203,400,42,551,321,0.8,378,0.945,367,0.9175,14,134,250
2101204,20102101204,240,46,542,199,0.83,225,0.9375,226,0.941666667,10,75,210
2101205,20102101205,359,41,503,305,0.85,331,0.922005571,332,0.924791086,14,95,200
2101206,20102101206,271,37,655,244,0.9,259,0.955719557,253,0.933579336,15,82,245
2101207,20102101207,257,46,517,235,0.91,244,0.949416342,238,0.926070039,3,79,150
2101208,20102101208,262,43,424,242,0.92,250,0.954198473,244,0.93129771,3,63,133
2101209,20102101209,359,42,539,310,0.86,327,0.91086351,321,0.894150418,3,78,215
2101210,20102101210,405,40,539,349,0.86,384,0.948148148,369,0.911111111,4,115,240
2101211,20102101211,385,47,428,349,0.91,358,0.92987013,357,0.927272727,5,83,150
2101212,20102101212,213,44,539,176,0.83,198,0.929577465,196,0.920187793,4,65,140
2101213,20102101213,325,39,543,267,0.82,295,0.907692308,299,0.92,4,99,190
2101214,20102101214,378,43,481,307,0.81,353,0.933862434,346,0.915343915,15,98,260
2101215,20102101215,226,43,524,186,0.82,212,0.938053097,196,0.867256637,9,63,122
2101216,20102101216,375,42,475,301,0.8,344,0.917333333,343,0.914666667,12,125,350
2101217,20102101217,464,45,459,371,0.8,424,0.913793103,421,0.907327586,25,141,200
2101301,20103101301,458,43,383,403,0.88,435,0.949781659,434,0.947598253,11,113,140
2101302,20103101302,229,48,344,201,0.88,218,0.951965066,214,0.934497817,6,40,115
2101303,20103101303,286,51,429,258,0.9,278,0.972027972,273,0.954545455,3,65,0
2101304,20103101304,419,50,375,367,0.88,386,0.92124105,389,0.928400955,8,109,85
2101305,20103101305,410,53,357,359,0.88,392,0.956097561,381,0.929268293,7,99,100
2101306,20103101306,285,56,351,253,0.89,270,0.947368421,260,0.912280702,3,54,130
2101307,20103101307,236,44,384,205,0.87,220,0.93220339,216,0.915254237,10,45,150
2101308,20103101308,455,45,410,369,0.81,413,0.907692308,401,0.881318681,15,115,120
2101309,20103101309,265,48,368,227,0.86,251,0.947169811,239,0.901886792,6,57,39
2101310,20103101310,256,51,374,198,0.77,225,0.87890625,214,0.8359375,6,63,200
2101401,20103101401,404,52,426,332,0.82,372,0.920792079,361,0.893564356,4,64,162
